delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.786688089371,1580261775.18,416,862,496,648,240,extend,
0.787213087082,1580261775.18,415,861,495,647,238,extend,
0.787770986557,1580261775.18,415,859,495,646,237,extend,
0.788326978683,1580261775.18,416,859,494,646,238,extend,
0.788798093796,1580261775.18,415,858,495,646,237,extend,
0.78960108757,1580261775.18,416,862,496,648,240,extend,
0.790118932724,1580261775.18,415,861,495,647,238,extend,
0.790590047836,1580261775.18,415,859,495,646,237,extend,
0.791053056717,1580261775.18,416,859,494,646,238,extend,
0.791515111923,1580261775.18,415,858,495,646,237,extend,
0.79234790802,1580261775.18,416,862,496,648,240,extend,
0.792818069458,1580261775.18,415,861,495,647,238,extend,
0.793283939362,1580261775.18,415,859,495,646,237,extend,
0.793790102005,1580261775.18,416,859,494,646,238,extend,
0.79426407814,1580261775.18,415,858,495,646,237,extend,
1.64787507057,1580261776.04,419,838,401,448,212,extend,
1.67210912704,1580261776.06,418,836,401,449,212,extend,
1.69698095322,1580261776.09,419,836,402,450,213,extend,
1.71713399887,1580261776.11,419,838,399,446,213,extend,
1.74188494682,1580261776.13,419,836,399,443,214,extend,
1.76235413551,1580261776.15,418,836,398,439,212,extend,
1.7868449688,1580261776.18,418,834,397,435,212,extend,
1.81141805649,1580261776.2,420,834,394,434,212,extend,
1.83240008354,1580261776.22,420,833,394,432,212,extend,
1.85682702065,1580261776.25,420,833,394,428,210,extend,
1.87697291374,1580261776.27,420,832,393,426,208,extend,
1.90157008171,1580261776.29,419,832,393,426,210,extend,
1.92208194733,1580261776.31,421,831,394,426,212,extend,
1.94691705704,1580261776.34,417,831,394,422,209,extend,
1.97137713432,1580261776.36,418,829,393,420,209,extend,
1.99200201035,1580261776.38,421,830,394,422,210,extend,
2.01661896706,1580261776.41,420,830,395,423,211,extend,
2.03680801392,1580261776.43,419,829,397,420,209,extend,
2.06155490875,1580261776.45,420,830,396,422,208,extend,
2.08588409424,1580261776.48,421,829,395,422,211,extend,
2.10642313957,1580261776.5,421,829,396,424,210,extend,
2.13103294373,1580261776.52,420,828,396,423,208,extend,
2.1513440609,1580261776.54,419,829,397,421,207,extend,
2.17627501488,1580261776.57,421,829,396,423,211,extend,
2.20059299469,1580261776.59,421,829,396,424,211,extend,
2.22111296654,1580261776.61,420,830,394,422,210,extend,
2.2456099987,1580261776.64,420,829,396,419,208,extend,
2.26659297943,1580261776.66,420,829,395,421,211,extend,
2.29091501236,1580261776.68,421,832,394,422,210,extend,
2.31127691269,1580261776.7,421,832,395,417,209,extend,
2.33585596085,1580261776.73,420,833,395,418,209,extend,
2.3605890274,1580261776.75,421,833,394,421,211,extend,
2.3809530735,1580261776.77,421,833,395,421,212,extend,
2.40545701981,1580261776.8,420,832,395,421,208,extend,
2.42631006241,1580261776.82,421,832,395,421,209,extend,
2.45051407814,1580261776.84,421,832,395,422,211,extend,
2.47489213943,1580261776.86,422,832,396,423,211,extend,
2.49587512016,1580261776.89,420,832,394,423,208,extend,
2.52012205124,1580261776.91,421,831,396,421,211,extend,
2.54066491127,1580261776.93,422,832,396,426,212,extend,
2.56556296349,1580261776.96,422,831,397,425,212,extend,
2.58969807625,1580261776.98,420,830,395,425,210,extend,
2.61033701897,1580261777.0,421,831,397,425,209,extend,
2.63472700119,1580261777.02,422,832,397,427,211,extend,
2.65543103218,1580261777.05,422,831,397,428,212,extend,
2.67991709709,1580261777.07,419,832,396,426,210,extend,
2.70047807693,1580261777.09,421,831,396,428,211,extend,
2.72533607483,1580261777.12,422,832,399,428,213,extend,
2.74987101555,1580261777.14,421,832,398,429,213,extend,
2.77009510994,1580261777.16,420,830,396,426,209,extend,
2.79471707344,1580261777.18,421,830,399,428,212,extend,
2.81546497345,1580261777.21,422,832,399,429,213,extend,
2.83966207504,1580261777.23,422,831,398,431,212,extend,
2.86430907249,1580261777.25,421,831,400,428,211,extend,
2.88477396965,1580261777.27,420,831,398,431,210,extend,
2.90925312042,1580261777.3,423,830,400,432,214,extend,
2.93012809753,1580261777.32,423,831,399,434,213,extend,
2.95456695557,1580261777.34,421,830,401,432,211,extend,
2.97890305519,1580261777.37,422,831,402,434,213,extend,
2.99979901314,1580261777.39,422,830,402,438,213,extend,
3.02415108681,1580261777.41,422,831,401,437,212,extend,
3.04450106621,1580261777.43,422,830,404,430,212,extend,
3.06906414032,1580261777.46,421,830,399,437,212,extend,
