317,813,477,242,180
317,814,478,240,179
318,814,477,240,181
318,814,477,240,181
318,813,477,241,181
317,815,477,241,180
318,815,477,241,180
317,814,477,241,181
317,814,477,242,180
317,814,478,242,179
318,815,477,241,181
317,814,478,241,179
317,814,478,242,180
318,814,478,240,180
317,814,477,241,180
319,813,477,241,181
317,814,478,242,179
318,814,478,240,181
318,815,476,242,181
317,814,478,243,180
318,814,478,242,180
317,814,477,241,180
318,815,477,243,181
319,814,477,242,181
317,814,478,242,179
318,815,478,241,181
317,814,478,242,179
317,814,478,243,180
317,814,478,241,180
317,814,478,241,180
318,813,477,241,181
317,814,478,242,180
317,814,478,240,179
318,815,476,241,181
318,813,477,241,180
317,814,478,241,179
318,814,478,240,181
318,815,477,241,180
317,813,477,242,181
317,814,478,242,179
317,814,478,240,180
318,814,477,242,181
317,813,477,242,180
317,814,478,241,179
317,814,478,242,179
318,813,477,242,180
317,814,478,242,180
317,814,478,241,180
318,815,477,241,180
319,814,477,242,180
317,814,478,242,179
317,814,478,241,180
318,815,477,242,181
317,813,478,243,180
317,813,477,243,179
317,814,478,242,180
317,814,478,240,180
318,813,477,242,181
317,813,478,241,179
317,815,477,240,181
318,814,477,241,181
317,813,477,242,180
317,813,477,242,180
318,815,477,241,181
318,813,477,242,180
317,813,477,242,180
317,814,478,241,179
318,814,477,242,180
317,813,478,242,181
316,813,478,242,180
317,814,478,241,180
316,814,478,241,179
317,812,477,243,180
317,814,478,243,180
317,812,477,241,180
318,814,477,242,181
317,812,477,243,181
318,814,477,243,180
318,814,478,242,181
317,813,476,243,181
317,814,478,244,180
317,814,478,243,180
317,814,478,241,180
318,815,477,241,180
317,813,477,242,180
317,813,478,241,180
319,815,476,241,181
318,812,477,242,180
317,813,478,242,180
317,812,477,243,181
318,814,477,242,180
318,813,477,242,181
317,813,478,243,180
317,814,478,241,180
319,813,477,243,181
317,814,477,243,180
317,813,478,243,179
318,814,477,242,181
318,813,477,243,180
317,813,477,243,180
317,813,478,243,180
318,814,478,243,180
319,813,477,243,180
317,813,478,244,180
317,814,478,242,180
318,814,477,243,181
318,814,477,244,180
319,813,478,244,180
317,814,478,243,180
318,814,476,243,180
317,813,477,242,181
317,813,478,242,179
318,814,478,242,180
317,814,477,242,181
317,812,477,242,180
317,813,478,243,181
318,814,478,242,180
318,813,477,243,181
317,813,478,243,181
317,813,478,242,179
318,814,477,241,181
318,813,477,243,181
317,813,478,243,180
318,814,478,242,181
318,815,477,242,180
319,813,477,243,181
317,814,478,244,180
317,814,478,243,180
317,813,477,244,181
318,812,477,244,181
317,813,478,243,180
317,814,478,243,179
317,814,477,243,181
318,812,478,243,181
317,813,478,243,180
316,814,478,242,180
319,813,476,243,181
317,813,477,242,181
317,813,478,242,179
318,814,477,242,181
318,813,477,242,181
317,813,477,243,180
317,814,477,242,181
318,814,477,242,180
319,813,477,243,181
317,813,477,243,180
319,813,478,241,180
318,814,477,243,181
317,812,477,243,180
317,813,478,243,180
318,814,478,242,181
318,813,477,243,180
318,813,477,243,181
317,813,477,243,179
318,814,477,243,180
319,813,477,243,181
317,813,477,244,180
317,813,477,244,181
318,815,477,243,181
319,814,477,244,181
317,814,477,244,181
317,814,478,244,179
318,815,477,243,181
318,813,477,244,180
317,813,478,243,180
318,814,478,241,181
318,813,477,242,180
317,813,477,242,180
317,813,478,243,181
317,813,477,243,180
319,813,476,243,181
