204,295,64,61,265
199,294,63,60,260
201,294,62,61,261
204,294,63,62,264
199,293,62,60,258
203,294,63,62,264
201,295,63,62,262
199,294,62,59,259
202,295,63,62,264
201,295,62,59,260
200,292,63,61,260
204,296,64,61,264
200,292,62,61,260
201,294,64,61,263
204,294,63,62,263
199,293,62,60,258
204,294,63,62,265
201,294,63,61,260
199,293,63,61,261
204,295,64,62,264
200,294,61,59,259
201,294,63,62,262
203,296,62,60,263
200,292,62,61,258
203,295,64,61,263
202,294,62,61,261
199,293,62,60,259
204,295,63,62,265
199,294,63,60,258
201,294,61,61,262
203,295,63,62,263
200,293,62,60,259
201,294,63,62,264
203,296,62,61,262
199,293,63,61,260
204,296,62,61,264
200,294,63,60,260
201,294,63,61,261
204,294,63,62,265
199,294,63,60,258
203,295,62,62,263
203,295,63,62,261
199,293,62,61,260
203,294,63,62,264
201,295,63,60,260
200,292,63,61,262
204,296,64,61,264
199,292,62,61,260
202,294,63,61,263
204,294,63,62,263
199,293,62,60,258
204,294,62,62,265
201,294,63,61,260
200,294,61,61,261
203,295,63,62,264
201,294,61,60,259
201,294,63,62,262
203,296,64,61,263
198,293,62,61,259
203,295,64,61,263
202,294,63,61,262
199,294,62,60,259
204,294,63,62,265
199,294,63,60,258
201,294,62,61,261
203,295,63,62,264
200,294,61,60,259
201,294,63,62,264
203,295,62,59,262
200,293,62,61,259
203,295,63,61,264
201,294,62,61,260
200,294,64,60,260
204,294,63,62,264
199,293,63,60,258
202,294,61,61,263
203,296,62,61,263
199,293,62,60,261
202,295,63,62,264
201,295,62,60,260
199,292,63,61,261
204,296,64,61,264
199,293,62,60,260
201,294,63,61,262
204,294,63,62,264
199,293,62,59,258
204,294,62,62,265
202,294,62,61,260
200,293,63,60,260
203,295,63,63,264
200,294,61,60,259
200,293,63,62,261
204,296,64,61,263
200,292,62,61,260
203,295,63,62,264
203,294,62,61,262
199,293,62,60,259
204,295,62,62,265
200,294,63,60,259
200,294,61,61,262
204,295,63,61,263
200,294,61,59,259
201,294,63,62,263
202,296,64,60,262
200,292,62,61,260
204,295,63,62,265
201,293,62,61,260
200,294,63,60,260
204,295,63,62,265
199,294,63,61,258
202,294,61,61,263
204,295,63,61,263
200,293,61,60,259
202,295,63,62,264
202,295,62,60,261
199,293,63,61,261
204,296,64,61,264
200,294,62,61,260
201,294,63,61,262
203,294,63,62,264
199,293,62,60,258
204,295,62,62,264
201,294,63,62,260
200,293,62,60,260
203,295,63,62,264
201,294,61,60,260
200,293,63,61,262
204,296,64,60,263
199,294,62,59,259
203,295,63,62,264
203,294,63,62,262
199,293,62,60,259
204,295,63,62,265
199,294,63,60,258
200,294,62,61,262
202,295,63,62,264
200,294,61,59,259
