490,835,520,502,431
490,830,518,497,430
489,829,517,493,427
491,828,517,491,431
489,828,515,488,428
490,827,515,486,429
490,827,516,485,429
488,828,516,482,427
490,829,517,486,430
488,829,517,490,429
487,832,519,498,426
488,834,521,511,430
485,839,524,516,427
486,843,531,523,429
485,848,535,536,430
484,851,537,549,426
486,854,539,560,430
483,857,541,566,427
483,860,544,571,426
485,863,546,574,431
482,867,547,576,428
485,869,549,578,430
485,872,552,580,431
485,874,552,581,429
489,873,553,584,434
489,874,554,585,432
492,875,553,585,433
495,874,554,585,436
495,873,553,583,432
498,874,553,582,436
498,872,551,580,436
497,871,549,578,433
499,871,552,578,437
496,870,552,577,433
497,871,553,575,434
497,870,553,574,434
495,869,552,570,434
496,868,554,568,436
496,865,551,562,436
496,863,549,552,435
497,860,549,542,439
496,855,549,529,436
498,848,548,519,437
500,842,547,514,440
498,840,547,508,437
501,838,549,508,440
501,838,547,506,440
501,836,547,507,439
503,835,548,511,444
501,835,548,511,439
503,835,547,515,442
504,835,548,519,444
500,837,547,523,439
503,839,548,530,443
501,841,548,536,441
501,840,548,546,441
503,844,550,555,444
501,847,552,560,440
503,850,551,565,443
503,854,554,569,443
501,858,554,570,439
503,862,557,572,444
500,865,556,573,441
500,867,557,574,441
501,870,559,573,443
498,873,558,570,440
501,874,559,569,443
499,875,559,567,443
498,876,558,564,440
502,877,558,564,445
500,874,558,557,443
500,870,557,546,442
502,863,558,536,445
501,855,555,525,442
504,850,552,515,445
504,845,550,509,445
505,843,549,505,442
507,842,549,507,447
505,840,549,507,445
506,839,549,510,444
508,839,550,515,447
506,840,549,519,443
508,840,551,528,447
506,842,552,536,445
505,843,552,546,443
508,845,553,557,448
504,847,555,563,444
504,848,556,567,444
505,851,557,569,446
503,852,558,570,442
504,854,559,572,446
502,856,561,571,443
502,859,560,571,442
504,861,560,570,446
500,862,561,569,441
501,864,561,568,443
502,866,561,567,444
500,865,561,567,441
502,866,562,569,444
500,866,561,568,442
501,866,560,567,442
502,864,561,568,445
499,862,561,565,441
501,867,561,560,444
500,869,559,553,444
499,868,558,543,441
501,866,557,537,445
498,865,555,531,442
499,863,554,530,442
499,863,554,531,445
498,863,553,530,442
500,863,553,532,444
500,862,554,536,445
499,863,554,541,442
502,862,556,547,446
502,861,555,552,444
503,859,556,555,444
503,860,559,560,448
502,863,560,560,445
504,865,561,561,450
504,866,561,560,452
502,869,562,558,451
506,872,563,555,459
505,875,562,550,458
506,877,562,546,460
507,880,563,542,465
505,882,563,533,463
510,883,562,531,468
508,883,562,528,468
508,883,563,527,466
513,885,563,525,473
510,884,561,523,470
512,884,562,521,473
513,884,563,520,476
511,884,561,519,472
515,884,561,518,476
509,884,561,517,470
506,885,561,516,460
505,885,560,516,457
500,885,559,517,447
500,886,558,520,443
498,886,558,519,441
494,887,555,519,438
495,885,552,519,440
490,883,547,520,436
490,883,545,520,435
491,881,544,521,443
487,880,543,523,443
488,877,541,524,449
490,875,540,528,456
489,873,537,528,455
492,867,536,523,461
488,860,531,515,457
485,862,535,514,455
482,867,535,513,458
476,865,534,513,452
476,866,535,515,455
475,868,536,521,459
473,866,534,523,456
475,870,539,532,461
471,872,538,534,455
470,874,538,536,452
471,876,540,537,452
467,880,543,537,443
471,883,546,535,445
472,885,546,535,442
473,884,546,532,438
476,886,547,531,439
474,887,548,528,432
477,886,546,529,432
478,886,548,530,435
475,886,548,530,430
477,887,549,530,434
476,886,547,532,434
473,884,546,534,432
474,884,546,539,435
469,883,545,539,431
470,880,545,541,433
469,879,546,543,434
466,878,544,544,430
469,878,545,545,435
467,875,544,547,433
466,876,544,548,431
472,881,548,549,441
469,881,546,547,437
468,878,548,545,439
468,874,548,542,440
468,872,546,536,437
473,869,544,532,444
471,866,544,529,442
469,864,544,520,438
470,860,543,509,442
468,857,541,494,435
469,852,541,481,436
468,850,541,470,434
468,849,539,455,430
472,846,537,444,436
470,844,535,433,431
470,840,532,422,432
472,837,528,413,438
469,831,522,407,434
470,830,521,406,438
